drug_id,generic_name,generic_name_clean,brand_names,drug_class,route,indications,dosage_and_administration,warnings,contraindications,side_effects_all,side_effects_label_confirmed,sources,last_updated,top_label_confirmed_side_effects,top_all_side_effects,side_effect_count_label_confirmed,side_effect_count_all,common_side_effects,less_common_side_effects,rare_side_effects,postmarketing_side_effects,unknown_frequency_side_effects
DRUG_002408,mirtazapine,mirtazapine,"Mirtazapine, REMERON, REMERONSOLTAB",Piperazinoazepines,Oral,1 INDICATIONS AND USAGE Mirtazapine tablets are indicated for the treatment of major depressive disorder (MDD) in adults [see ].,"2 DOSAGE AND ADMINISTRATION Starting dose: 15 mg once daily; may increase up to maximum recommended dose of 45 mg once daily. Administer orally once daily, preferably in the evening prior to sleep. Administer mirtazapine orally disintegrating tablets immediately after removal from blister pack or container pack. Reduce dose gradually when discontinuing mirtazapine orally disintegrating tablets. ( 2.6 , 5.14 ) If patients do not have an adequate response to the initial 15 mg dose, increase the dose up to a maximum of 45 mg per day. Dose changes should not be made in intervals of less than 1 to 2 weeks to allow sufficient time for evaluation of response to a given dose . The patient or caregiver should use dry hands to open the blister or container. As soon as the blister or container is opened, the tablet should be removed and placed on the patient’s tongue. The whole tablet should be placed on the tongue and allowed to disintegrate without chewing or crushing. Do not attempt to split the tablet. The tablet will disintegrate in saliva so that it can be swallowed. 2.3 Screen for Bipolar Disorder Prior to Starting Mirtazapine Orally Disintegrating Tablets Prior to initiating treatmen…","Warnings:
Clinical Worsening and Suicide Risk Patients with major depressive disorder (MDD), both adult and pediatric, may experience worsening of their depression and/or the emergence of suicidal ideation and behavior (suicidality) or unusual changes in behavior, whether or not they are taking antidepressant medications, and this risk may persist until significant remission occurs. Suicide is a known risk of depression and certain other psychiatric disorders, and these disorders themselves are the strongest predictors of s…","4 CONTRAINDICATIONS Mirtazapine orally disintegrating tablets are contraindicated in patients: Taking, or within 14 days of stopping, MAOIs (including the MAOIs linezolid and intravenous methylene blue) because of an increased risk of serotonin syndrome . With a known hypersensitivity to mirtazapine or to any of the excipients in mirtazapine orally disintegrating tablets. Severe skin reactions, including drug reaction with eosinophilia and systemic symptoms (DRESS), Stevens-Johnson syndrome, bullous dermatitis, erythema multiforme and toxic epidermal necrolysis have been reported following the use of mirtazapine orally disintegrating tablets . Concomitant use of monoamine oxidase inhibitors (MAOIs) or use within 14 days of stopping MAOIs.",,,DrugBank|openFDA,1/25/2026,"abdominal distension, abdominal pain, abnormal dreams, accommodation disorder, acne, acute abdomen, acute coronary syndrome, affect lability, ageusia, aggression, agitation, agranulocytosis, akathisia, alanine aminotransferase increased, alopecia, amblyopia, amenorrhoea, amnesia, anaemia, angina pectoris","abdominal distension, abdominal pain, abnormal dreams, accommodation disorder, acne, acute abdomen, acute coronary syndrome, affect lability, ageusia, aggression, agitation, agranulocytosis, akathisia, alanine aminotransferase increased, alopecia, amblyopia, amenorrhoea, amnesia, anaemia, angina pectoris, angiopathy, angle closure glaucoma, anxiety, apathy, aphasia, aphthous stomatitis, aplastic anaemia, arrhythmia, arrhythmia supraventricular, arthralgia",317,317,"abdominal distension, abdominal pain, abnormal dreams, accommodation disorder, acne, acute abdomen, acute coronary syndrome, affect lability, ageusia, aggression, agitation, agranulocytosis","angle closure glaucoma, aplastic anaemia, arrhythmia supraventricular, breast engorgement, cerebral ischaemia, coma, epilepsy, grand mal convulsion, hepatic cirrhosis, hyperacusis","asphyxia, blood acid phosphatase increased, deafness transitory, drug dependence, drug tolerance, electric shock, osteoporotic fracture, serotonin syndrome","breast feeding, dependence, orthostatic hypertension, self-injurious ideation",
DRUG_002409,mirvetuximab soravtansine,mirvetuximab soravtansine,ELAHERE,Peptides,Intravenous,"1 INDICATIONS AND USAGE ELAHERE ® is indicated for the treatment of adult patients with folate receptor-alpha (FRα) positive, platinum-resistant epithelial ovarian, fallopian tube, or primary peritoneal cancer, who have received one to three prior systemic treatment regimens. Select patients for therapy based on an FDA-approved test [see Dosage and Administration Select patients for therapy based on an FDA-approved test.","2 DOSAGE AND ADMINISTRATION Administer ELAHERE as an intravenous infusion only after dilution in 5% Dextrose Injection, USP. ELAHERE is incompatible with normal saline. The recommended dose of ELAHERE is 6 mg/kg adjusted ideal body weight administered as an intravenous infusion every 3 weeks until disease progression or unacceptable toxicity. Premedicate with a corticosteroid, antihistamine, and antipyretic. Premedicate with an antiemetic, ophthalmic topical steroids, and lubricating eye drops. ( 2.3 , 5.1 ) See full Prescribing Information for preparation and administration instructions and dose modifications for adverse reactions. 2.1 Patient Selection Select patients for the treatment of platinum-resistant epithelial ovarian, fallopian tube, or primary peritoneal cancer with ELAHERE based on the presence of FRα tumor expression using an FDA-approved test. Information on FDA-approved tests for the measurement of FRα tumor expression is available at http://www.fda.gov/CompanionDiagnostics . Dosing based on AIBW reduces exposure variability for patients who are either under or overweight. The total dose of ELAHERE is calculated based on each patient’s AIBW using the following form…",,4 CONTRAINDICATIONS None. None. ( 4 ),,,DrugBank|openFDA,1/25/2026,,,0,0,,,,,
DRUG_002410,misoprostol,misoprostol,"Cytotec, MISOPROSTOL",Prostaglandins and related compounds,Oral,"INDICATIONS AND USAGE Misoprostol is indicated for reducing the risk of NSAID (nonsteroidal anti-inflammatory drugs, including aspirin)–induced gastric ulcers in patients at high risk of complications from gastric ulcer, e.g., the elderly and patients with concomitant debilitating disease, as well as patients at high risk of developing gastric ulceration, such as patients with a history of ulcer. Misoprostol Tablet has not been shown to reduce the risk of duodenal ulcers in patients taking NSAIDs. Misoprostol Tablets should be taken for the duration of NSAID therapy. It had no effect, compared to placebo, on gastrointestinal pain or discomfort associated with NSAID use.","DOSAGE AND ADMINISTRATION The recommended adult oral dose of misoprostol for reducing the risk of NSAID-induced gastric ulcers is 200 mcg four times daily with food. If this dose cannot be tolerated, a dose of 100 mcg can be used (see Clinical Pharmacology: Clinical studies ). Misoprostol should be taken for the duration of NSAID therapy as prescribed by the physician. Misoprostol should be taken with a meal, and the last dose of the day should be at bedtime. Renal impairment Adjustment of the dosing schedule in renally impaired patients is not routinely needed, but dosage can be reduced if the 200-mcg dose is not tolerated (see Clinical Pharmacology ).","Warnings:
See boxed
WARNINGS . For hospital use only if misoprostol were to be used for cervical ripening, induction of labor, or for the treatment of serious post partum hemorrhage, which are outside of the approved indication.",CONTRAINDICATIONS See boxed Misoprostol Tablets should not be taken by pregnant women to reduce the risk of ulcers induced by nonsteroidal anti-inflammatory drugs (NSAIDs). Misoprostol Tablets should not be taken by anyone with a history of allergy to prostaglandins.,,,DrugBank|openFDA,1/25/2026,"abdominal pain, abortion incomplete, acute coronary syndrome, alopecia, anaemia, anaphylactic shock, anaphylactoid syndrome of pregnancy, anorectal disorder, anxiety, arrhythmia, arterial thrombosis, arthralgia, asthenia, back pain, blood alkaline phosphatase increased, body temperature increased, breast disorder, breast pain, bronchitis, bronchospasm","abdominal pain, abortion incomplete, acute coronary syndrome, alopecia, anaemia, anaphylactic shock, anaphylactoid syndrome of pregnancy, anorectal disorder, anxiety, arrhythmia, arterial thrombosis, arthralgia, asthenia, back pain, blood alkaline phosphatase increased, body temperature increased, breast disorder, breast pain, bronchitis, bronchospasm, cardiac enzymes increased, chest pain, chills, confusional state, congenital anomaly, conjunctivitis, constipation, deafness, dehydration, dermatitis",106,106,"abdominal pain, acute coronary syndrome, alopecia, anaemia, anaphylactic shock, anorectal disorder, anxiety, arrhythmia, arthralgia, asthenia, back pain, blood alkaline phosphatase increased","loss of libido, red blood cell sedimentation rate increased","arterial thrombosis, congenital anomaly, developmental delay, inflammatory bowel disease, uterine spasm","anaphylactoid syndrome of pregnancy, cardiac enzymes increased, foetal death, pregnancy, premature baby, premature delivery, uterine rupture","abortion incomplete, retained placenta or membranes, uterine contractions during pregnancy"
DRUG_002411,mitapivat,mitapivat,"AQVESME, PYRUKYND",,Oral,1 INDICATIONS AND USAGE AQVESME is indicated for the treatment of anemia in adults with alpha- or beta-thalassemia. PYRUKYND is a pyruvate kinase activator indicated for the treatment of hemolytic anemia in adults with pyruvate kinase (PK) deficiency.,"2 DOSAGE AND ADMINISTRATION PYRUKYND is taken orally with or without food. The tablets should be swallowed whole. Do not split, crush, chew, or dissolve the tablets. Starting dosage: 5 mg orally twice daily with or without food. See Full Prescribing Information for dose titration and taper schedule. ( 2.1 , 2.3 ) The tablet should be swallowed whole. 2.1 Recommended Dose PYRUKYND is taken with or without food and swallowed whole. The starting dosage for PYRUKYND is 5 mg orally twice daily. To gradually increase hemoglobin (Hb), titrate PYRUKYND from 5 mg twice daily to 20 mg twice daily, and then to the maximum recommended dose of 50 mg twice daily, with these dose increases occurring every 4 weeks (see Table 1). Assess Hb and transfusion requirement before increasing to the next dose level, as some patients may reach and maintain normal Hb at 5 mg twice daily or 20 mg twice daily. Discontinue PYRUKYND if no benefit has been observed by 24 weeks, based on the hemoglobin and hemolysis laboratory results and transfusion requirements. Table 1: Dose Titration Schedule Duration Dosage Week 1 through Week 4 5 mg twice daily Week 5 through Week 8 If Hb is below normal range or patient ha…",,4 CONTRAINDICATIONS None None ( 4 ) 4 CONTRAINDICATIONS None. None. ( 4 ),,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_002412,mitomycin,mitomycin,"JELMYTO, MITOMYCIN, MUTAMYCIN, Mitosol, ZUSDURI",Mitomycins,Intravenous,"INDICATIONS AND USAGE MUTAMYCIN ® (Mitomycin) for Injection is not recommended as single-agent, primary therapy. It has been shown to be useful in the therapy of disseminated adenocarcinoma of the stomach or pancreas in proven combinations with other approved chemotherapeutic agents and as palliative treatment when other modalities have failed. Mitomycin is not recommended to replace appropriate surgery and/or radiotherapy.","2 DOSAGE AND ADMINISTRATION Administer ZUSDURI by intravesical instillation only. Do not administer by pyelocalyceal instillation or by any other route. The recommended dose of ZUSDURI is 75 mg (56 mL) instilled once weekly for six weeks. [see Dosage and Administration ] 2.3 Preparation Instructions See the Instructions for Pharmacy enclosed in the carton for complete information on preparation. ZUSDURI must be reconstituted with sterile hydrogel under chilled conditions. Reconstituted ZUSDURI has reverse thermal properties with a gelation point of approximately 19°C (66°F) and will appear as a viscous liquid under chilled conditions and a semisolid gel at room temperature. Storage Instructions for Reconstituted ZUSDURI: Instill reconstituted ZUSDURI as soon as possible. If not used immediately, store reconstituted ZUSDURI: under refrigeration at 2℃ to 8℃ (36°F to 46°F) for up to 7 days; or under refrigeration at 2℃ to 8℃ (36°F to 46°F) for up to 6 days followed by no more than 24 hours at room temperature, 20°C to 25°C (68°F to 77°F). Discard 7 days after reconstitution. Protect from light. Avoid excessive heat over 40°C (104°F). ZUSDURI is a hazardous drug. Follow applicable spe…","Pregnancy / Breastfeeding:
pregnant women has not been established Teratological changes have been noted in animal studies The effect of mitomycin on fertility is unknown
WARNINGS Patients being treated with mitomycin must be observed carefully a…","4 CONTRAINDICATIONS ZUSDURI is contraindicated in patients with: Perforation of the bladder [see Precautions ], Prior hypersensitivity reactions to mitomycin or any component of the product.",,,DrugBank|openFDA,1/25/2026,"acute respiratory distress syndrome, alopecia, anaemia, aspiration, asthenia, bladder fibrosis, body temperature increased, bone marrow toxicity, burning sensation, cardiac failure congestive, cardiotoxicity, confusional state, cough, decreased appetite, dermatitis, diarrhoea, discomfort, dizziness, dyspnoea, erythema","acute respiratory distress syndrome, alopecia, anaemia, aspiration, asthenia, bladder fibrosis, body temperature increased, bone marrow toxicity, burning sensation, cardiac failure congestive, cardiotoxicity, confusional state, cough, decreased appetite, dermatitis, diarrhoea, discomfort, dizziness, dyspnoea, erythema, extravasation, fatigue, feeling abnormal, fraction of inspired oxygen, haematemesis, haemolytic uraemic syndrome, headache, hypertension, ill-defined disorder, injection site cellulitis",58,58,"acute respiratory distress syndrome, alopecia, anaemia, asthenia, body temperature increased, burning sensation, cardiac failure congestive, cardiotoxicity, confusional state, cough, decreased appetite, dermatitis",haemolytic uraemic syndrome,"microangiopathic haemolytic anaemia, necrosis","injection site cellulitis, metastatic neoplasm","aspiration, bladder fibrosis, bone marrow toxicity, fraction of inspired oxygen"
DRUG_002413,mitotane,mitotane,Lysodren,Diphenylmethanes,Oral,"1 INDICATIONS AND USAGE LYSODREN is indicated for the treatment of patients with inoperable, functional or nonfunctional, adrenocortical carcinoma (ACC).","2 DOSAGE AND ADMINISTRATION The recommended initial dose of LYSODREN is 2000 mg to 6000 mg orally, in three or four divided doses per day with food. Titrate LYSODREN dose to achieve a plasma level of 14 to 20 mg/L. LYSODREN is lipophilic and accumulates in adipose tissue. 2.1 Recommended Evaluation and Testing Before Initiating LYSODREN Before initiating LYSODREN, evaluate pelvic ultrasound in premenopausal women, liver functions tests and complete blood count . Precautions LYSODREN is a hazardous drug. Advise caregivers to wear disposable gloves when handling LYSODREN tablets . Consider monitoring mitotane plasma levels every 2 weeks after starting treatment and after each dose adjustment. The target plasma level is usually reached within a period of 3 to 5 months. Monitor mitotane plasma levels periodically (e.g., monthly). Severe neurotoxicity may occur with levels > 20 mg/L. Dose Adjustments, Monitoring and Discontinuation In case of mitotane plasma levels above 20 mg/L without toxicities, consider reducing the dose by 50 to 75%. Monitor mitotane plasma levels regularly (e.g., every two months) after discontinuation of treatment. Due to the prolonged half-life, significant lev…",,4 CONTRAINDICATIONS None. None. ( 4 ),,,DrugBank|openFDA,1/25/2026,"adrenal insufficiency, aggression, albuminuria, amnesia, anaemia, angiopathy, asthenia, ataxia, autoimmune hepatitis, balance disorder, bleeding time prolonged, blood cholesterol increased, blood triglycerides increased, blood uric acid decreased, body temperature increased, brain injury, breast disorder, cataract, confusional state, connective tissue disorder","adrenal insufficiency, aggression, albuminuria, amnesia, anaemia, angiopathy, asthenia, ataxia, autoimmune hepatitis, balance disorder, bleeding time prolonged, blood cholesterol increased, blood triglycerides increased, blood uric acid decreased, body temperature increased, brain injury, breast disorder, cataract, confusional state, connective tissue disorder, cystitis haemorrhagic, decreased appetite, dermatitis, dermatitis atopic, diarrhoea, diplopia, dizziness, dysarthria, dysgeusia, dyskinesia",103,103,"aggression, albuminuria, amnesia, anaemia, angiopathy, asthenia, ataxia, balance disorder, blood cholesterol increased, blood triglycerides increased, body temperature increased, breast disorder","adrenal insufficiency, bleeding time prolonged, maculopathy, retinal disorder","cystitis haemorrhagic, hepatitis cholestatic, hyperpyrexia, lenticular opacities, secondary adrenocortical insufficiency","autoimmune hepatitis, brain injury, hypouricaemia, orthostatic hypertension, retinal toxicity","blood uric acid decreased, gastrointestinal toxicity, mineralocorticoid deficiency"
DRUG_002414,mitoxantrone,mitoxantrone,Mitoxantrone,Anthraquinones,Intravenous,"INDICATIONS AND USAGE Mitoxantrone injection, USP (concentrate) is indicated for reducing neurologic disability and/or the frequency of clinical relapses in patients with secondary (chronic) progressive, progressive relapsing, or worsening relapsing-remitting multiple sclerosis (i.e., patients whose neurologic status is significantly abnormal between relapses). Mitoxantrone injection, USP (concentrate) is not indicated in the treatment of patients with primary progressive multiple sclerosis. The clinical patterns of multiple sclerosis in the studies were characterized as follows: secondary progressive and progressive relapsing disease were characterized by gradual increasing disability with or without superimposed clinical relapses, and worsening relapsing-remitting disease was characterized by clinical relapses resulting in a step-wise worsening of disability. Mitoxantrone injection, USP (concentrate) in combination with corticosteroids is indicated as initial chemotherapy for the treatment of patients with pain related to advanced hormone-refractory prostate cancer. Mitoxantrone injection, USP (concentrate) in combination with other approved drug(s) is indicated in the initial t…","DOSAGE AND ADMINISTRATION ( See also WARNINGS ) Multiple Sclerosis The recommended dosage of mitoxantrone is 12 mg/m 2 given as a short (approximately 5 to 15 minutes) intravenous infusion every 3 months. Left ventricular ejection fraction (LVEF) should be evaluated by echocardiogram or MUGA prior to administration of the initial dose of mitoxantrone and all subsequent doses. In addition, LVEF evaluations are recommended if signs or symptoms of congestive heart failure develop at any time during treatment with mitoxantrone. Mitoxantrone should not be administered to multiple sclerosis patients with an LVEF <50%, with a clinically significant reduction in LVEF, or to those who have received a cumulative lifetime dose of ≥140 mg/m 2 . Complete blood counts, including platelets, should be monitored prior to each course of mitoxantrone and in the event that signs or symptoms of infection develop. Mitoxantrone generally should not be administered to multiple sclerosis patients with neutrophil counts less than 1500 cells/mm 3 . Mitoxantrone therapy in multiple sclerosis patients with abnormal liver function tests is not recommended because mitoxantrone clearance is reduced by hepatic im…","Warnings:
WHEN MITOXANTRONE INJECTION IS USED IN HIGH DOSES (> 14 mg/m 2 /d × 3 days) SUCH AS INDICATED FOR THE TREATMENT OF LEUKEMIA, SEVERE MYELOSUPPRESSION WILL OCCUR. THEREFORE, IT IS RECOMMENDED THAT MITOXANTRONE INJECTION BE ADMINISTERED ONLY BY PHYSICIANS EXPERIENCED IN THE CHEMOTHERAPY OF THIS DISEASE. LABORATORY AND SUPPORTIVE SERVICES MUST BE AVAILABLE FOR HEMATOLOGIC AND CHEMISTRY MONITORING AND ADJUNCTIVE THERAPIES, INCLUDING ANTIBIOTICS. BLOOD AND BLOOD PRODUCTS MUST BE AVAILABLE TO SUPPORT PATIENTS DURING THE…",CONTRAINDICATIONS Mitoxantrone injection (concentrate) is contraindicated in patients who have demonstrated prior hypersensitivity to it.,,,DrugBank|openFDA,1/25/2026,"abdominal pain, abdominal pain upper, acute coronary syndrome, acute promyelocytic leukaemia, affective disorder, agranulocytosis, alanine aminotransferase increased, alopecia, amenorrhoea, anaemia, anaphylactic shock, anaphylactoid reaction, anxiety, arrhythmia, arthralgia, aspartate aminotransferase increased, asthenia, back pain, blood bilirubin increased, blood creatinine abnormal","abdominal pain, abdominal pain upper, acute coronary syndrome, acute promyelocytic leukaemia, affective disorder, agranulocytosis, alanine aminotransferase increased, alopecia, amenorrhoea, anaemia, anaphylactic shock, anaphylactoid reaction, anxiety, arrhythmia, arthralgia, aspartate aminotransferase increased, asthenia, back pain, blood bilirubin increased, blood creatinine abnormal, blood creatinine increased, blood glucose increased, blood potassium decreased, blood urea abnormal, blood urea increased, blood uric acid increased, body temperature increased, bone pain, bradycardia, breast cancer stage iv",158,158,"abdominal pain, abdominal pain upper, acute coronary syndrome, affective disorder, agranulocytosis, alanine aminotransferase increased, alopecia, amenorrhoea, anaemia, anaphylactic shock, anxiety, arrhythmia","anaphylactoid reaction, enteritis, ischaemia, myelodysplastic syndrome, nail pigmentation, onycholysis, sinus bradycardia, sudden death, tonsillitis","blood creatinine abnormal, blood urea abnormal, breast cancer stage iv, foot and mouth disease, lymphocyte count abnormal, necrosis","acute promyelocytic leukaemia, infertility, urine output","endometritis, pathogen resistance, platelet count abnormal, ureteric obstruction"
DRUG_002415,mitoxantrone hydrochloride,mitoxantrone hydrochloride,Mitoxantrone,,Intravenous,"INDICATIONS AND USAGE: Mitoxantrone Injection, USP is indicated for reducing neurologic disability and/or the frequency of clinical relapses in patients with secondary (chronic) progressive, progressive relapsing, or worsening relapsing-remitting multiple sclerosis (i.e., patients whose neurologic status is significantly abnormal between relapses). Mitoxantrone Injection, USP is not indicated in the treatment of patients with primary progressive multiple sclerosis. The clinical patterns of multiple sclerosis in the studies were characterized as follows: secondary progressive and progressive relapsing disease were characterized by gradual increasing disability with or without superimposed clinical relapses, and worsening relapsing-remitting disease was characterized by clinical relapses resulting in a step-wise worsening of disability. Mitoxantrone Injection, USP in combination with other approved drug(s) is indicated in the initial therapy of acute nonlymphocytic leukemia (ANLL) in adults. This category includes myelogenous, promyelocytic, monocytic, and erythroid acute leukemias.","DOSAGE AND ADMINISTRATION: (see also Multiple Sclerosis The recommended dosage of Mitoxantrone Injection, USP is 12 mg/m 2 given as a short (approximately 5 to 15 minutes) intravenous infusion every 3 months. Left ventricular ejection fraction (LVEF) should be evaluated by echocardiogram or MUGA prior to administration of the initial dose of Mitoxantrone Injection, USP and all subsequent doses. In addition, LVEF evaluations are recommended if signs or symptoms of congestive heart failure develop at any time during treatment with Mitoxantrone Injection, USP. Mitoxantrone Injection, USP should not be administered to multiple sclerosis patients with an LVEF <50%, with a clinically significant reduction in LVEF, or to those who have received a cumulative lifetime dose of ≥ 140 mg/m 2 . Complete blood counts, including platelets, should be monitored prior to each course of Mitoxantrone Injection, USP and in the event that signs or symptoms of infection develop. Mitoxantrone Injection, USP generally should not be administered to multiple sclerosis patients with neutrophil counts less than 1500 cells/mm 3 . Mitoxantrone Injection, USP therapy in multiple sclerosis patients with abnormal…","Warnings:
WHEN MITOXANTRONE IS USED IN HIGH DOSES (> 14 mg/m 2 /d x 3 days) SUCH AS INDICATED FOR THE TREATMENT OF LEUKEMIA, SEVERE MYELOSUPPRESSION WILL OCCUR. THEREFORE, IT IS RECOMMENDED THAT MITOXANTRONE BE ADMINISTERED ONLY BY PHYSICIANS EXPERIENCED IN THE CHEMOTHERAPY OF THIS DISEASE. LABORATORY AND SUPPORTIVE SERVICES MUST BE AVAILABLE FOR HEMATOLOGIC AND CHEMISTRY MONITORING AND ADJUNCTIVE THERAPIES, INCLUDING ANTIBIOTICS. BLOOD AND BLOOD PRODUCTS MUST BE AVAILABLE TO SUPPORT PATIENTS DURING THE EXPECTED PERIOD OF M…","CONTRAINDICATIONS: Mitoxantrone Injection, USP is contraindicated in patients who have demonstrated prior hypersensitivity to it.",,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_002416,modafinil,modafinil,"Modafinil, Provigil",Diphenylmethanes,Oral,"1 INDICATIONS AND USAGE Modafinil tablets are indicated to improve wakefulness in adult patients with excessive sleepiness associated with narcolepsy, obstructive sleep apnea (OSA), or shift work disorder (SWD). Limitations of Use In OSA, modafinil is indicated to treat excessive sleepiness and not as treatment for the underlying obstruction. If continuous positive airway pressure (CPAP) is the treatment of choice for a patient, a maximal effort to treat with CPAP for an adequate period of time should be made prior to initiating and during treatment with modafinil for excessive sleepiness.","2 DOSAGE AND ADMINISTRATION The recommended dosage of modafinil for each indication is as follows: Narcolepsy or OSA: 200 mg once a day in the morning. SWD: 200 mg once a day, taken approximately one hour prior to start of the work shift. Severe Hepatic Impairment: reduce dose to half the recommended dose ( 2.3 , 12.3 ) Geriatric Patients: consider lower dose. ( 2.4 , 12.3 ) Doses up to 400 mg/day, given as a single dose, have been well tolerated, but there is no consistent evidence that this dose confers additional benefit beyond that of the 200 mg/day dose . 2.2 Dosage in Shift Work Disorder (SWD) The recommended dosage of modafinil for patients with SWD is 200 mg taken orally once a day as a single dose approximately 1-hour prior to the start of their work shift . 2.3 Dosage Modifications in Patients with Severe Hepatic Impairment In patients with severe hepatic impairment, the dosage of modafinil should be reduced to one-half of that recommended for patients with normal hepatic function . 2.4 Use in Geriatric Patients Consideration should be given to the use of lower doses and close monitoring in geriatric patients .","Warnings:
Serious Rash, including Stevens Johnson Syndrome Serious rash requiring hospitalization and discontinuation of treatment has been reported in adults and children in association with the use of modafinil. Modafinil is not approved for use in pediatric patients for any indication. In clinical trials of modafinil, the incidence of rash resulting in discontinuation was approximately 0.8% (13 per 1,585) in pediatric patients (age <17 years); these rashes included 1 case of possible Stevens Johnson Syndrome (SJS) and 1…",4 CONTRAINDICATIONS Modafinil tablets are contraindicated in patients with known hypersensitivity to modafinil or armodafinil or its inactive ingredients .,,,DrugBank|openFDA,1/25/2026,"abdominal pain, abdominal pain upper, affect lability, aggression, agitation, agranulocytosis, albuminuria, amblyopia, amnesia, anaemia, anaphylactic shock, anaphylactoid reaction, angioedema, angiopathy, anxiety, arrhythmia, arthralgia, arthritis, arthropathy, aspartate aminotransferase increased","abdominal pain, abdominal pain upper, affect lability, aggression, agitation, agranulocytosis, albuminuria, amblyopia, amnesia, anaemia, anaphylactic shock, anaphylactoid reaction, angioedema, angiopathy, anxiety, arrhythmia, arthralgia, arthritis, arthropathy, aspartate aminotransferase increased, asthenia, asthma, ataxia, back pain, bladder pain, blood pressure increased, body temperature decreased, body temperature increased, bradycardia, bronchitis",191,191,"abdominal pain, abdominal pain upper, affect lability, aggression, agitation, agranulocytosis, albuminuria, amblyopia, amnesia, anaemia, anaphylactic shock, angioedema","anaphylactoid reaction, condition aggravated, drug eruption, ear disorder, hyperacusis, nuchal rigidity, pyuria, tardive dyskinesia, urine odour abnormal",obesity,"cataplexy, psychiatric symptom",
DRUG_002417,moexipril hydrochloride,moexipril hydrochloride,Moexipril Hydrochloride,,Oral,"INDICATIONS AND USAGE Moexipril hydrochloride tablets USP are indicated for treatment of patients with hypertension. It may be used alone or in combination with thiazide diuretics. In using moexipril hydrochloride tablets USP, consideration should be given to the fact that another ACE inhibitor, captopril, has caused agranulocytosis, particularly in patients with renal impairment or collagen-vascular disease. Available data are insufficient to show that moexipril hydrochloride tablets USP do not have a similar risk (see In addition, ACE inhibitors (for which adequate data are available) cause a higher rate of angioedema in black than in non-black patients (see WARNINGS, Angioedema ).","DOSAGE AND ADMINISTRATION DOSAGE AND ADMINISTRATION Hypertension The recommended initial dose of moexipril hydrochloride tablets in patients not receiving diuretics is 7.5 mg, one hour prior to meals, once daily. Dosage should be adjusted according to blood pressure response. The antihypertensive effect of moexipril hydrochloride tablets may diminish towards the end of the dosing interval. If control is not adequate, increased dose or divided dosing can be tried. The recommended dose range is 7.5 to 30 mg daily, administered in one or two divided doses one hour before meals. Total daily doses above 60 mg a day have not been studied in hypertensive patients. In patients who are currently being treated with a diuretic, symptomatic hypotension may occasionally occur following the initial dose of moexipril hydrochloride tablets. The diuretic should, if possible, be discontinued for 2 to 3 days before therapy with moexipril hydrochloride tablets is begun, to reduce the likelihood of hypotension (see If the patient’s blood pressure is not controlled with moexipril hydrochloride tablets alone, diuretic therapy may then be reinstituted. PRECAUTIONS , Drug Interactions ). Dosage Adjustment…","Warnings:
WARNINGS Anaphylactoid and Possibly Related Reactions Presumably because angiotensin converting enzyme inhibitors affect the metabolism of eicosanoids and polypeptides, including endogenous bradykinin, patients receiving ACE inhibitors, including moexipril hydrochloride, may be subject to a variety of adverse reactions, some of them serious. Head and Neck Angioedema Angioedema involving the face, extremities, lips, tongue, glottis, and/or larynx has been reported in patients treated with ACE inhibitors, including…","CONTRAINDICATIONS Moexipril hydrochloride tablets are contraindicated in patients who are hypersensitive to this product and in patients with a history of angioedema related to previous treatment with an ACE inhibitor. Do not co-administer aliskiren with moexipril hydrochloride tablets in patients with diabetes (see PRECAUTIONS, Drug Interactions ).",,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_002418,mogamulizumab-kpkc,mogamulizumab-kpkc,POTELIGEO,,Intravenous,1 INDICATIONS AND USAGE POTELIGEO is indicated for the treatment of adult patients with relapsed or refractory mycosis fungoides (MF) or Sézary syndrome (SS) after at least one prior systemic therapy. POTELIGEO is a CC chemokine receptor type 4 (CCR4)-directed monoclonal antibody indicated for the treatment of adult patients with relapsed or refractory mycosis fungoides or Sézary syndrome after at least one prior systemic therapy,"2 DOSAGE AND ADMINISTRATION 1 mg/kg as an intravenous infusion over at least 60 minutes on days 1, 8, 15, and 22 of the first 28-day cycle and on days 1 and 15 of each subsequent cycle . 2.1 Recommended Dosage The recommended dose of POTELIGEO is 1 mg/kg administered as an intravenous infusion over at least 60 minutes. Administer on days 1, 8, 15, and 22 of the first 28-day cycle, then on days 1 and 15 of each subsequent 28-day cycle until disease progression or unacceptable toxicity. Administer POTELIGEO within 2 days of the scheduled dose. If a dose is missed, administer the next dose as soon as possible and resume dosing schedule. Do not administer POTELIGEO subcutaneously or by rapid intravenous administration. Recommended Premedications Administer premedication with diphenhydramine and acetaminophen for the first POTELIGEO infusion. 2.2 Dose Modifications for Toxicity Dermatologic Toxicity Permanently discontinue POTELIGEO for life-threatening (Grade 4) rash or for any Stevens-Johnson syndrome (SJS) or toxic epidermal necrolysis (TEN) . If SJS or TEN is suspected, stop POTELIGEO and do not resume unless SJS or TEN has been excluded and the cutaneous reaction has resolved to G…",,4 CONTRAINDICATIONS None. None ( 4 ).,,,openFDA,1/25/2026,,,0,0,,,,,
